Flight_ID,Airline,Departure_Airport,Arrival_Airport,Flight_Date,Departure_Hour,Day_of_Week,Is_Weekend,Flight_Distance_km,Aircraft_Age_Years,Passenger_Load_Factor,Weather_Condition,Visibility_km,Wind_Speed_kmph,Airport_Congestion,Air_Traffic_Level,Previous_Flight_Delay,Ground_Handling_Delay,Security_Delay,Delay_Minutes,Delayed
FLIGHT_0056905,IndiGo,HYD,MAA,2025-09-10,14,2,0,1551.9,7.1,73.4,Clear,13.97,11.57,17.11,Low,14.33,4.75,3.17,0,0
FLIGHT_0029901,Vistara,PNQ,GOI,2025-04-10,16,3,0,2197.08,1.0,81.97,Rain,9.79,18.99,48.97,Low,18.81,12.36,0.0,23,1
FLIGHT_0024991,Vistara,CCU,DEL,2025-10-01,22,2,0,1368.94,8.2,68.78,Cloudy,7.05,6.59,23.43,Low,10.36,7.6,2.21,24,1
FLIGHT_0020234,SpiceJet,CCU,COK,2025-02-18,5,1,0,891.18,9.0,67.65,Clear,9.97,54.12,25.48,Low,5.97,3.2,0.69,3,0
FLIGHT_0043444,Air India,CCU,DEL,2025-10-16,20,3,0,1711.39,12.3,90.31,Cloudy,7.71,15.86,36.17,Low,5.8,14.2,0.44,25,1
FLIGHT_0005524,Air India,CCU,BOM,2025-09-01,8,0,0,1802.56,8.6,76.88,Cloudy,7.55,13.73,52.2,Medium,27.09,13.53,0.47,40,1
FLIGHT_0053325,Air India,BOM,DEL,2025-05-11,13,6,1,2260.16,7.5,84.24,Cloudy,11.49,11.64,53.61,Medium,2.29,5.37,2.68,0,0
FLIGHT_0043427,Akasa Air,HYD,PNQ,2025-06-19,16,3,0,1734.91,6.9,66.48,Clear,10.01,12.78,42.06,Low,10.92,8.88,2.2,2,0
FLIGHT_0022023,Air India,GOI,COK,2025-01-07,5,1,0,1194.52,5.0,85.77,Rain,6.82,20.95,19.84,Low,20.8,5.33,3.63,20,1
FLIGHT_0014682,IndiGo,CCU,BOM,2025-01-21,3,1,0,1037.75,4.6,75.82,Cloudy,10.95,21.09,40.53,Low,27.34,4.79,0.43,0,0
FLIGHT_0053802,IndiGo,HYD,BOM,2025-06-21,16,5,1,2233.95,9.5,83.98,Storm,5.22,38.54,24.76,Low,18.79,15.91,0.58,62,1
FLIGHT_0033811,Akasa Air,GOI,PNQ,2025-06-07,0,5,1,1781.2,7.5,90.29,Clear,14.4,1.02,40.89,Low,39.95,6.78,0.27,11,0
FLIGHT_0034860,Air India,PNQ,HYD,2025-12-11,7,3,0,809.62,5.7,72.48,Clear,12.55,9.08,38.49,Low,15.68,5.7,2.29,19,1
FLIGHT_0026703,Vistara,PNQ,AMD,2025-06-16,2,0,0,1439.31,6.3,65.22,Cloudy,8.93,22.71,45.58,Low,22.43,2.35,2.54,16,1
FLIGHT_0025572,Vistara,PNQ,CCU,2025-04-08,15,1,0,782.74,11.5,83.09,Cloudy,11.35,14.05,24.43,Low,50.93,7.91,0.37,22,1
FLIGHT_0026704,IndiGo,GOI,HYD,2025-09-04,20,3,0,449.23,1.0,57.47,Clear,14.26,15.99,80.31,High,12.01,0.68,0.09,0,0
FLIGHT_0008591,Akasa Air,MAA,BOM,2025-12-01,8,0,0,726.28,9.9,91.19,Cloudy,6.34,11.33,69.29,Medium,0.68,17.97,4.15,0,0
FLIGHT_0018865,SpiceJet,HYD,CCU,2025-10-10,17,4,0,428.03,5.6,81.57,Cloudy,7.34,36.68,58.93,Medium,20.73,0.6,0.98,12,0
FLIGHT_0010572,Akasa Air,CCU,COK,2025-02-01,5,5,1,367.91,8.7,79.52,Cloudy,10.18,16.29,24.93,Low,3.76,9.48,3.93,11,0
FLIGHT_0031495,IndiGo,BLR,HYD,2025-01-12,10,6,1,690.67,7.3,84.57,Rain,8.05,9.14,79.2,High,10.32,7.85,0.41,38,1
FLIGHT_0026260,Air India,BOM,PNQ,2025-10-01,14,2,0,1941.34,2.8,83.28,Clear,8.04,9.23,63.66,Medium,17.98,1.8,2.36,0,0
FLIGHT_0022847,Akasa Air,GOI,COK,2025-01-04,2,5,1,1168.22,10.8,52.45,Cloudy,8.33,14.1,39.83,Low,18.4,0.6,7.03,0,0
FLIGHT_0039119,SpiceJet,CCU,HYD,2025-03-09,6,6,1,206.7,7.0,92.67,Cloudy,8.23,8.66,44.61,Low,2.02,6.65,0.64,12,0
FLIGHT_0058158,Akasa Air,CCU,MAA,2025-01-31,12,4,0,1345.28,5.4,66.93,Clear,11.57,2.81,40.3,Low,22.51,10.92,1.68,16,1
FLIGHT_0005180,Go First,BOM,BLR,2025-03-05,14,2,0,943.38,10.5,94.0,Heavy Rain,4.63,38.87,57.31,Medium,7.47,22.51,3.9,51,1
FLIGHT_0016729,SpiceJet,CCU,AMD,2025-12-19,10,4,0,1680.02,1.0,96.19,Clear,13.11,18.15,60.34,Medium,15.53,10.91,6.16,26,1
FLIGHT_0012643,SpiceJet,GOI,BOM,2025-06-20,15,4,0,303.98,19.0,79.92,Clear,11.11,25.32,31.6,Low,20.51,5.24,0.11,5,0
FLIGHT_0052482,IndiGo,BOM,MAA,2025-06-08,20,6,1,1042.01,5.3,86.3,Clear,11.74,8.48,81.24,High,40.08,5.49,3.03,21,1
FLIGHT_0041525,Akasa Air,BLR,AMD,2025-09-22,10,0,0,885.29,6.1,78.18,Clear,11.78,8.07,74.67,Medium,4.39,0.79,1.51,16,1
FLIGHT_0028052,Air India,AMD,CCU,2025-01-25,16,5,1,1314.69,5.8,48.27,Storm,3.71,35.15,40.05,Low,0.58,4.46,0.03,33,1
FLIGHT_0046226,IndiGo,BLR,MAA,2025-03-08,18,5,1,525.73,10.8,78.13,Cloudy,10.0,22.47,87.34,High,52.1,24.02,4.1,71,1
FLIGHT_0024955,Air India,DEL,AMD,2025-08-19,10,1,0,666.09,11.1,84.86,Rain,5.33,7.79,76.18,High,1.22,15.26,0.24,29,1
FLIGHT_0049511,Vistara,CCU,COK,2025-11-07,21,4,0,973.1,9.4,88.85,Clear,9.0,5.04,45.29,Low,10.2,4.38,1.01,8,0
FLIGHT_0019665,Vistara,MAA,DEL,2025-03-09,16,6,1,2226.71,15.2,91.56,Clear,11.66,8.1,40.56,Low,18.21,19.0,2.38,11,0
FLIGHT_0042606,IndiGo,DEL,HYD,2025-12-19,20,4,0,1036.05,6.5,70.83,Rain,7.03,5.61,77.17,High,18.91,1.4,2.04,22,1
FLIGHT_0053044,Go First,BOM,BLR,2025-03-28,19,4,0,1499.19,2.7,92.83,Clear,8.21,14.06,75.38,High,28.66,13.98,0.17,30,1
FLIGHT_0042804,IndiGo,CCU,PNQ,2025-01-27,22,0,0,935.21,8.0,74.51,Heavy Rain,3.86,68.74,14.02,Low,17.69,1.04,1.63,41,1
FLIGHT_0038698,Vistara,COK,BLR,2025-06-30,12,0,0,1314.59,5.2,94.34,Rain,9.26,4.64,30.71,Low,22.51,23.51,8.54,46,1
FLIGHT_0033974,IndiGo,HYD,BLR,2025-05-26,7,0,0,633.1,2.5,61.14,Heavy Rain,6.71,21.63,54.8,Medium,82.77,2.11,1.76,70,1
FLIGHT_0017607,IndiGo,DEL,BLR,2025-03-19,5,2,0,817.21,9.1,96.25,Cloudy,11.64,16.17,63.32,Medium,2.61,19.69,0.05,32,1
FLIGHT_0024972,IndiGo,BLR,HYD,2025-11-02,11,6,1,1743.49,2.6,92.71,Clear,14.96,16.04,57.72,Medium,14.01,17.06,1.15,19,1
FLIGHT_0021446,IndiGo,BLR,MAA,2025-11-16,8,6,1,3500.0,6.3,74.9,Heavy Rain,5.91,26.94,100.0,High,5.87,10.48,0.54,48,1
FLIGHT_0024416,IndiGo,GOI,MAA,2025-11-24,18,0,0,2440.08,6.8,50.48,Cloudy,7.17,40.16,58.11,Medium,31.76,0.12,2.54,34,1
FLIGHT_0029689,Air India,MAA,BLR,2025-07-09,16,2,0,618.04,14.1,81.47,Rain,6.6,2.57,23.9,Low,9.63,0.56,0.63,10,0
FLIGHT_0002194,Vistara,HYD,GOI,2025-12-09,8,1,0,1156.85,3.0,70.4,Clear,14.18,10.67,59.5,Medium,7.48,8.1,1.18,0,0
FLIGHT_0059399,Air India,AMD,DEL,2025-07-31,12,3,0,861.58,10.6,88.62,Rain,5.09,5.74,35.3,Low,1.42,3.11,0.34,0,0
FLIGHT_0049189,IndiGo,DEL,HYD,2025-05-27,18,1,0,987.7,10.0,85.81,Cloudy,8.91,9.64,88.72,High,44.93,0.46,0.47,27,1
FLIGHT_0041626,IndiGo,DEL,PNQ,2025-10-15,18,2,0,526.42,12.6,81.23,Cloudy,6.05,20.12,81.32,High,30.83,3.7,0.62,15,1
FLIGHT_0036925,Vistara,PNQ,BLR,2025-02-07,9,4,0,1560.42,6.4,79.7,Rain,9.76,12.6,41.51,Low,33.5,2.9,1.84,29,1
FLIGHT_0048550,Air India,GOI,BOM,2025-11-21,1,4,0,642.17,10.1,85.82,Cloudy,7.63,9.35,29.6,Low,14.64,12.52,0.12,9,0
FLIGHT_0053610,IndiGo,PNQ,HYD,2025-02-14,2,4,0,1593.12,7.4,70.65,Cloudy,10.21,7.28,30.46,Low,8.53,1.54,4.04,0,0
FLIGHT_0052605,IndiGo,AMD,COK,2025-11-03,20,0,0,2391.76,4.8,86.65,Clear,9.84,4.77,66.35,Medium,34.15,2.87,1.27,23,1
FLIGHT_0044451,Air India,HYD,AMD,2025-08-22,23,4,0,1058.83,5.8,85.3,Clear,8.93,19.63,47.84,Low,2.39,3.62,9.91,14,0
FLIGHT_0004592,IndiGo,COK,BLR,2025-03-03,14,0,0,371.93,2.7,75.07,Cloudy,8.47,9.43,52.77,Medium,4.33,5.03,2.26,14,0
FLIGHT_0016922,IndiGo,AMD,GOI,2025-10-05,16,6,1,1729.45,3.2,91.67,Fog,3.26,6.16,15.36,Low,9.46,2.05,0.81,0,0
FLIGHT_0026033,Vistara,HYD,DEL,2025-06-28,22,5,1,3087.03,4.4,74.01,Rain,9.77,21.79,32.88,Low,38.51,1.83,1.66,0,0
FLIGHT_0001025,Go First,BOM,CCU,2025-02-22,15,5,1,2448.43,10.4,93.85,Cloudy,11.79,1.82,52.44,Medium,21.67,1.01,0.44,26,1
FLIGHT_0057294,Air India,CCU,DEL,2025-04-29,13,1,0,833.33,9.8,65.07,Cloudy,10.59,7.64,43.34,Low,8.5,6.84,0.95,0,0
FLIGHT_0056933,IndiGo,COK,HYD,2025-01-31,18,4,0,255.14,4.6,91.03,Cloudy,11.57,41.18,45.28,Low,10.33,6.24,3.7,24,1
FLIGHT_0025321,IndiGo,AMD,GOI,2025-05-13,18,1,0,638.49,9.3,95.29,Cloudy,10.83,21.33,55.19,Medium,6.84,2.67,2.25,25,1
FLIGHT_0032332,Akasa Air,AMD,CCU,2025-02-12,20,2,0,1146.76,1.2,67.57,Clear,14.66,10.27,29.76,Low,6.0,7.58,1.62,4,0
FLIGHT_0014887,Air India,COK,PNQ,2025-10-17,13,4,0,470.01,3.4,98.49,Clear,10.33,17.94,44.33,Low,5.14,7.64,0.37,0,0
FLIGHT_0014710,IndiGo,COK,BLR,2025-02-07,6,4,0,411.29,11.5,83.28,Heavy Rain,5.38,14.3,38.15,Low,15.85,1.81,2.25,0,0
FLIGHT_0035059,SpiceJet,CCU,BOM,2025-04-23,0,2,0,761.21,7.3,83.91,Cloudy,7.81,13.31,20.15,Low,0.77,5.7,1.42,0,0
FLIGHT_0002648,Air India,HYD,COK,2025-10-20,10,0,0,1970.36,8.2,87.57,Cloudy,8.57,29.89,53.41,Medium,10.84,1.39,0.3,11,0
FLIGHT_0000131,Air India,HYD,DEL,2025-03-04,20,1,0,1450.16,4.9,77.96,Clear,9.41,16.77,61.2,Medium,8.58,1.79,0.25,1,0
FLIGHT_0023968,IndiGo,CCU,BLR,2025-02-23,8,6,1,1415.11,1.7,80.46,Storm,1.91,52.53,64.35,Medium,7.09,5.38,2.12,64,1
FLIGHT_0027298,SpiceJet,GOI,DEL,2025-06-15,15,6,1,1116.69,4.3,83.1,Heavy Rain,2.66,26.48,30.03,Low,12.65,3.53,1.47,39,1
FLIGHT_0056359,Go First,CCU,MAA,2025-05-26,8,0,0,870.27,6.7,86.55,Clear,14.76,24.09,40.67,Low,1.89,4.5,1.38,0,0
FLIGHT_0054530,Akasa Air,PNQ,MAA,2025-10-27,5,0,0,381.9,9.7,89.61,Clear,9.71,36.17,36.1,Low,13.09,0.4,1.14,0,0
FLIGHT_0003606,IndiGo,BLR,GOI,2025-11-03,7,0,0,2395.23,13.0,80.52,Cloudy,11.73,6.15,82.3,High,1.34,1.34,0.97,12,0
FLIGHT_0045053,IndiGo,BOM,CCU,2025-02-10,0,0,0,681.69,4.3,83.92,Heavy Rain,3.64,24.74,54.35,Medium,19.74,1.61,1.85,28,1
FLIGHT_0027275,IndiGo,MAA,BOM,2025-09-24,9,2,0,597.69,13.1,81.19,Clear,10.76,39.42,50.83,Medium,9.7,11.44,2.63,24,1
FLIGHT_0032187,Air India,COK,DEL,2025-02-02,4,6,1,1248.18,9.9,80.95,Rain,5.87,9.82,35.85,Low,12.75,1.04,2.64,26,1
FLIGHT_0053810,Go First,CCU,BOM,2025-08-16,12,5,1,741.89,4.8,85.27,Heavy Rain,2.68,16.88,37.56,Low,7.04,1.43,1.31,0,0
FLIGHT_0002998,IndiGo,MAA,BOM,2025-08-26,8,1,0,723.59,5.8,64.9,Rain,4.12,4.77,70.05,Medium,23.96,3.4,2.09,26,1
FLIGHT_0028170,IndiGo,BOM,CCU,2025-04-09,16,2,0,1489.52,8.6,,Storm,5.44,28.52,59.4,Medium,38.99,13.74,2.91,60,1
FLIGHT_0025997,Go First,AMD,PNQ,2025-01-07,20,1,0,784.9,14.9,97.47,Clear,10.49,1.49,40.68,Low,35.1,9.55,3.35,0,0
FLIGHT_0030083,SpiceJet,HYD,BLR,2025-03-12,22,2,0,2858.88,5.5,65.71,Rain,8.05,6.22,41.68,Low,16.55,0.82,3.89,26,1
FLIGHT_0037187,SpiceJet,GOI,DEL,2025-05-12,15,0,0,2237.99,13.0,92.32,Cloudy,8.92,17.59,57.4,Medium,16.88,2.59,0.31,4,0
FLIGHT_0012024,Go First,BOM,PNQ,2025-10-11,7,5,1,1944.38,5.3,94.13,Fog,0.99,21.74,92.56,High,11.12,14.69,0.67,60,1
FLIGHT_0016325,Go First,GOI,MAA,2025-01-15,15,2,0,684.71,10.9,87.9,Clear,8.43,13.14,44.64,Low,50.65,3.44,1.13,0,0
FLIGHT_0029286,Vistara,MAA,DEL,2025-08-22,6,4,0,2598.22,14.6,92.03,Clear,12.33,13.37,26.31,Low,29.91,14.2,1.14,15,1
FLIGHT_0002956,SpiceJet,GOI,COK,2025-08-07,7,3,0,1374.65,2.4,64.74,Clear,13.43,7.55,50.35,Medium,6.12,0.31,3.72,12,0
FLIGHT_0017477,Air India,CCU,HYD,2025-07-19,12,5,1,1020.18,7.3,83.91,Clear,13.26,13.63,47.32,Low,25.39,6.28,0.83,11,0
FLIGHT_0042785,IndiGo,HYD,BLR,2025-11-20,18,3,0,983.11,10.5,80.57,Clear,9.23,22.48,59.96,Medium,14.46,3.97,0.8,0,0
FLIGHT_0044626,IndiGo,CCU,COK,2025-05-31,18,5,1,2041.78,7.5,95.49,Clear,8.36,14.02,73.21,Medium,4.77,13.14,1.32,36,1
FLIGHT_0045991,Air India,GOI,BOM,2025-11-10,20,0,0,625.22,8.9,78.33,Cloudy,10.15,16.43,51.99,Medium,21.18,9.53,0.11,24,1
FLIGHT_0038825,Vistara,MAA,BLR,2025-02-08,11,5,1,1199.42,6.6,97.0,Clear,12.31,11.79,33.91,Low,3.52,7.63,1.35,0,0
FLIGHT_0058996,Akasa Air,BOM,PNQ,2025-02-07,12,4,0,1346.31,11.0,77.3,Clear,8.35,52.98,62.49,Medium,11.79,4.34,1.28,0,0
FLIGHT_0005647,IndiGo,PNQ,DEL,2025-01-25,10,5,1,1638.33,11.2,,Storm,1.59,43.13,72.3,Medium,64.32,0.98,0.97,0,0
FLIGHT_0005086,Air India,AMD,GOI,2025-04-29,17,1,0,1851.34,13.4,94.14,Heavy Rain,6.16,35.18,57.39,Medium,10.17,5.17,2.14,0,0
FLIGHT_0047583,SpiceJet,DEL,CCU,2025-01-13,14,0,0,934.68,13.0,85.74,Storm,3.88,28.89,39.21,Low,40.65,4.91,1.52,35,1
FLIGHT_0030619,IndiGo,PNQ,BOM,2025-09-07,10,6,1,1389.59,3.8,86.02,Clear,8.47,14.06,52.89,Medium,31.67,8.75,1.63,0,0
FLIGHT_0012559,Akasa Air,MAA,BOM,2025-05-22,0,3,0,869.13,15.6,80.42,Heavy Rain,2.49,20.49,50.17,Medium,5.18,2.36,2.35,28,1
FLIGHT_0055343,SpiceJet,GOI,PNQ,2025-12-01,13,0,0,2599.36,5.2,66.55,Cloudy,10.86,4.84,37.87,Low,29.9,0.83,2.26,4,0
FLIGHT_0054610,Air India,GOI,HYD,2025-06-29,18,6,1,870.81,9.2,80.82,Heavy Rain,4.79,18.59,52.47,Medium,14.99,6.62,1.49,40,1
FLIGHT_0002757,Air India,CCU,HYD,2025-09-12,16,4,0,413.6,1.0,97.76,Clear,10.41,21.58,35.77,Low,36.41,6.64,4.17,29,1
FLIGHT_0029052,IndiGo,BOM,MAA,2025-07-17,19,3,0,598.09,4.8,93.22,Clear,12.02,25.56,96.83,High,8.35,3.44,2.41,16,1
FLIGHT_0011982,IndiGo,GOI,BLR,2025-09-01,23,0,0,1715.84,10.3,85.21,Clear,10.28,19.81,17.08,Low,26.22,11.04,2.41,7,0
FLIGHT_0007310,IndiGo,BLR,AMD,2025-05-24,13,5,1,1585.56,4.8,62.48,Cloudy,7.73,22.74,57.79,Medium,15.37,0.37,1.3,14,0
FLIGHT_0019013,Air India,GOI,HYD,2025-06-05,11,3,0,523.98,11.4,78.71,Storm,2.96,55.9,26.93,Low,17.12,0.48,0.49,37,1
FLIGHT_0047696,IndiGo,GOI,MAA,2025-04-29,13,1,0,1268.76,5.7,98.39,Clear,9.65,2.13,32.02,Low,8.62,1.35,1.24,0,0
FLIGHT_0047384,IndiGo,BLR,GOI,2025-03-09,8,6,1,1034.65,7.9,85.65,Clear,8.16,9.98,84.92,High,12.86,12.05,1.43,21,1
FLIGHT_0059081,Vistara,PNQ,BOM,2025-06-05,9,3,0,1635.7,7.4,89.64,Clear,12.2,13.5,61.34,Medium,9.13,1.42,2.43,0,0
FLIGHT_0016078,IndiGo,AMD,BLR,2025-03-11,21,1,0,741.21,10.3,94.68,Clear,12.96,20.29,57.37,Medium,0.25,9.35,0.37,15,1
FLIGHT_0009321,IndiGo,GOI,MAA,2025-04-17,9,3,0,2408.53,7.0,89.9,Cloudy,9.39,20.37,47.09,Low,30.55,1.3,6.01,26,1
FLIGHT_0053589,IndiGo,BLR,CCU,2025-05-03,4,5,1,1723.27,9.4,95.41,Clear,14.04,31.8,53.99,Medium,19.02,6.44,5.14,12,0
FLIGHT_0049642,IndiGo,PNQ,DEL,2025-11-17,10,0,0,375.44,13.3,45.0,Rain,6.1,9.56,52.77,Medium,75.31,7.41,2.81,45,1
FLIGHT_0009703,SpiceJet,CCU,AMD,2025-08-29,20,4,0,678.72,10.9,82.35,Clear,10.01,21.44,68.97,Medium,15.03,2.17,2.24,22,1
FLIGHT_0025284,IndiGo,GOI,PNQ,2025-11-14,6,4,0,1362.62,1.0,83.59,Clear,8.58,12.48,31.89,Low,23.76,0.29,2.3,8,0
FLIGHT_0005864,Air India,BOM,GOI,2025-04-05,5,5,1,874.9,17.0,89.12,Fog,3.81,14.42,51.93,Medium,20.8,0.12,0.99,42,1
FLIGHT_0016282,SpiceJet,PNQ,DEL,2025-03-01,21,5,1,486.01,3.3,69.56,Heavy Rain,6.83,16.0,75.61,High,29.37,1.27,2.21,23,1
FLIGHT_0041846,SpiceJet,BOM,GOI,2025-08-17,15,6,1,213.59,5.8,86.59,Heavy Rain,2.59,22.02,67.62,Medium,24.76,4.49,1.12,0,0
FLIGHT_0056152,IndiGo,HYD,COK,2025-06-10,21,1,0,1533.49,11.3,98.38,Rain,8.11,32.59,53.3,Medium,30.13,15.22,1.66,50,1
FLIGHT_0024447,Air India,BOM,MAA,2025-08-03,18,6,1,1363.9,4.9,74.49,Heavy Rain,6.52,13.82,84.52,High,25.27,13.6,0.26,48,1
FLIGHT_0037809,IndiGo,CCU,DEL,2025-11-01,19,5,1,1227.82,4.2,85.37,Clear,,16.69,49.91,Low,28.87,0.45,1.79,7,0
FLIGHT_0030782,SpiceJet,GOI,BOM,2025-12-08,21,0,0,890.15,5.9,83.91,Cloudy,9.12,26.63,60.58,Medium,42.59,8.54,1.13,25,1
FLIGHT_0036084,IndiGo,COK,MAA,2025-07-12,10,5,1,976.72,7.3,91.71,Cloudy,6.18,33.57,62.42,Medium,6.56,12.48,6.3,25,1
FLIGHT_0037973,SpiceJet,COK,PNQ,2025-11-04,6,1,0,1839.38,1.7,78.43,Clear,12.65,40.3,49.64,Low,6.3,3.17,0.12,1,0
FLIGHT_0012855,Air India,DEL,COK,2025-05-14,1,2,0,263.57,1.0,70.82,Clear,14.19,4.3,69.37,Medium,21.67,4.36,0.05,6,0
FLIGHT_0020966,Air India,DEL,AMD,2025-03-18,9,1,0,858.71,9.5,91.9,Rain,7.73,7.67,62.4,Medium,19.37,14.85,1.51,35,1
FLIGHT_0001589,Air India,AMD,BLR,2025-12-31,10,2,0,985.9,5.7,55.94,Storm,2.24,34.46,55.91,Medium,6.83,1.02,13.76,60,1
FLIGHT_0012740,SpiceJet,GOI,COK,2025-02-18,14,1,0,2213.78,12.9,78.87,Fog,3.97,37.21,49.94,Low,32.87,4.82,0.95,0,0
FLIGHT_0051230,IndiGo,COK,CCU,2025-05-12,12,0,0,1133.48,12.3,50.1,Clear,12.12,18.55,31.18,Low,6.08,3.97,0.08,0,0
FLIGHT_0016660,IndiGo,BLR,COK,2025-09-16,11,1,0,1347.09,16.3,85.07,Cloudy,10.08,10.74,52.0,Medium,6.44,13.92,1.0,19,1
FLIGHT_0002376,IndiGo,DEL,COK,2025-10-21,21,1,0,942.58,15.0,48.1,Clear,8.34,8.28,81.56,High,25.5,5.92,0.1,22,1
FLIGHT_0020206,IndiGo,DEL,COK,2025-06-27,14,4,0,904.44,7.7,73.4,Rain,4.41,19.6,58.32,Medium,29.08,1.26,3.37,32,1
FLIGHT_0020431,Go First,MAA,COK,2025-01-30,19,3,0,462.29,5.4,78.35,Fog,3.35,1.21,60.65,Medium,13.03,0.37,1.3,0,0
FLIGHT_0054923,IndiGo,BOM,AMD,2025-07-08,10,1,0,525.97,15.5,95.17,Clear,10.8,4.83,100.0,High,23.04,15.78,4.66,0,0
FLIGHT_0017043,IndiGo,BLR,COK,2025-05-24,5,5,1,1010.48,12.7,50.19,Rain,4.73,7.26,70.25,Medium,10.56,5.01,2.49,22,1
FLIGHT_0054962,Air India,COK,DEL,2025-06-01,13,6,1,1149.13,7.7,79.6,Cloudy,6.67,16.21,32.42,Low,2.7,5.95,0.52,0,0
FLIGHT_0022873,SpiceJet,HYD,GOI,2025-08-03,9,6,1,2304.4,10.4,92.15,Rain,7.65,3.72,59.54,Medium,11.97,7.25,2.43,0,0
FLIGHT_0001838,Air India,GOI,BOM,2025-05-13,19,1,0,641.1,16.7,66.07,Clear,10.2,22.35,57.13,Medium,2.69,4.14,0.71,6,0
FLIGHT_0053033,Akasa Air,BOM,HYD,2025-07-11,22,4,0,1319.3,13.4,61.03,Clear,14.43,18.27,47.16,Low,16.22,0.45,0.8,14,0
FLIGHT_0027805,Air India,HYD,MAA,2025-01-23,2,3,0,977.18,4.7,73.19,Clear,11.33,20.28,42.45,Low,13.0,0.78,0.79,0,0
FLIGHT_0038717,Air India,CCU,AMD,2025-02-07,7,4,0,745.12,10.3,99.64,Heavy Rain,4.02,27.89,53.89,Medium,25.6,13.67,2.33,61,1
FLIGHT_0057741,IndiGo,COK,MAA,2025-12-22,6,0,0,1681.6,7.0,73.07,Clear,13.35,6.85,15.65,Low,32.5,0.92,0.84,7,0
FLIGHT_0044681,Air India,GOI,COK,2025-02-21,7,4,0,550.1,13.3,95.87,Cloudy,11.56,22.45,60.08,Medium,8.01,23.32,2.06,30,1
FLIGHT_0050794,IndiGo,HYD,COK,2025-09-15,5,0,0,1241.44,8.1,72.66,Heavy Rain,2.79,24.99,26.66,Low,9.78,1.22,2.0,25,1
FLIGHT_0016086,Akasa Air,BOM,MAA,2025-04-03,1,3,0,2157.24,9.3,79.21,Clear,11.29,1.94,66.28,Medium,27.16,1.52,1.06,22,1
FLIGHT_0042648,Go First,PNQ,GOI,2025-08-23,10,5,1,205.29,8.3,94.65,Heavy Rain,4.14,19.95,56.5,Medium,14.6,4.05,1.47,42,1
FLIGHT_0053250,SpiceJet,PNQ,CCU,2025-11-21,20,4,0,1950.34,4.9,73.51,Rain,6.42,24.88,60.0,Medium,9.39,4.34,0.95,21,1
FLIGHT_0011572,Air India,HYD,MAA,2025-07-13,7,6,1,735.78,5.4,93.72,Heavy Rain,2.62,17.98,47.99,Low,6.11,2.93,4.02,36,1
FLIGHT_0002438,Air India,CCU,MAA,2025-08-31,20,6,1,1110.93,2.6,78.72,Heavy Rain,4.84,21.04,76.85,High,26.05,17.92,0.95,56,1
FLIGHT_0037302,Air India,CCU,HYD,2025-10-07,8,1,0,857.78,7.6,65.82,Heavy Rain,6.45,24.08,48.74,Low,29.34,0.26,0.57,23,1
FLIGHT_0010006,Akasa Air,BOM,AMD,2025-08-20,21,2,0,393.31,6.7,65.72,Cloudy,10.63,10.37,86.87,High,55.07,2.01,1.62,34,1
FLIGHT_0048098,IndiGo,COK,GOI,2025-04-04,21,4,0,708.47,6.2,84.71,Clear,12.46,5.04,71.99,Medium,14.57,1.71,0.05,0,0
FLIGHT_0057874,IndiGo,GOI,BOM,2025-03-10,9,0,0,813.52,10.5,51.89,Rain,5.76,15.83,58.86,Medium,5.85,7.94,0.14,15,1
FLIGHT_0038559,Air India,BOM,AMD,2025-07-11,20,4,0,539.8,8.1,89.71,Clear,13.19,31.19,92.03,High,5.26,0.31,3.27,12,0
FLIGHT_0043735,Akasa Air,BLR,GOI,2025-04-15,15,1,0,1434.79,10.9,81.66,Clear,11.87,7.66,53.05,Medium,4.18,7.01,0.68,1,0
FLIGHT_0009767,Vistara,PNQ,DEL,2025-01-23,19,3,0,1360.61,14.5,64.23,Rain,5.2,20.82,49.13,Low,75.9,7.67,0.45,0,0
FLIGHT_0030300,Air India,BLR,COK,2025-06-25,9,2,0,786.6,6.4,92.47,Clear,9.13,24.08,98.14,High,34.24,10.71,0.92,14,0
FLIGHT_0023760,IndiGo,CCU,HYD,2025-01-30,21,3,0,440.83,10.2,83.95,Clear,10.38,25.54,43.34,Low,20.85,2.68,4.11,11,0
FLIGHT_0001435,IndiGo,HYD,CCU,2025-06-28,20,5,1,1513.42,3.9,62.9,Rain,7.8,2.78,62.26,Medium,24.06,4.99,2.43,28,1
FLIGHT_0047462,IndiGo,DEL,COK,2025-03-05,11,2,0,768.86,6.4,76.12,Clear,9.62,7.18,74.78,Medium,11.89,3.78,0.17,0,0
FLIGHT_0044162,IndiGo,AMD,DEL,2025-01-09,7,3,0,785.21,8.9,70.29,Clear,14.84,37.01,56.94,Medium,16.1,4.62,0.12,9,0
FLIGHT_0004405,Go First,PNQ,BLR,2025-04-28,21,0,0,885.85,7.4,83.26,Clear,9.63,18.45,57.5,Medium,5.4,2.85,0.36,12,0
FLIGHT_0017709,Akasa Air,AMD,PNQ,2025-04-09,14,2,0,1187.83,10.1,94.33,Fog,2.77,,51.57,Medium,9.55,11.94,0.9,41,1
FLIGHT_0014173,SpiceJet,DEL,AMD,2025-07-12,19,5,1,847.47,13.6,79.75,Clear,8.06,9.23,81.38,High,13.67,1.86,0.03,29,1
